"40819;INCIDENT;;;NIQUELÂNDIA;GO;BRAZIL;****;28/04/2010;18:30:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40821;INCIDENT;***;***;MANICORÉ;AM;BRAZIL;****;05/05/2010;09:32:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40823;SERIOUS INCIDENT;-26.47222;-51.97556;PALMAS;PR;BRAZIL;SSPS;09/09/2010;18:50:00;YES;FINISHED;IG-531 / CENIPA / 2018;YES;2019-05-16;0;1;NO"
"40825;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;SBBH;06/05/2010;18:48:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40826;INCIDENT;;;MARÍLIA;SP;BRAZIL;SBML;12/04/2010;13:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40827;INCIDENT;;;PENÁPOLIS;SP;BRAZIL;****;30/03/2010;20:45:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40834;INCIDENT;;;ILHÉUS;BA;BRAZIL;****;10/05/2010;23:55:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40835;INCIDENT;;;UBERABA;MG;BRAZIL;****;08/05/2010;13:14:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40837;INCIDENT;;;CUIABÁ;MT;BRAZIL;****;07/05/2010;22:17:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40839;ACCIDENT;***;***;ITÁPOLIS;SP;BRAZIL;****;10/05/2010;20:30:00;***;FINISHED;CLOSED ON RAI;NO;NULL;0;1;NO"
"40842;INCIDENT;;;SÃO PAULO;SP;BRAZIL;****;04/05/2010;18:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40843;ACCIDENT;***;***;LUCAS DO RIO VERDE;MT;BRAZIL;****;08/05/2010;18:30:00;***;NULL;NULL;NO;NULL;0;1;NO"
"40853;INCIDENT;;;MARÍLIA;SP;BRAZIL;SBML;14/05/2010;18:25:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"40855;ACCIDENT;-3.0808333333;3.0808333333;MANAUS;AM;BRAZIL;****;13/05/2010;18:58:00;YES;FINISHED;A-044 / CENIPA / 2011;YES;2011-08-01;4;1;NO"
"40933;ACCIDENT;-16.0552777778;-57.6269444444;CÁCERES;MT;BRAZIL;SWKC;15/05/2010;20:40:00;***;FINISHED;CLOSED ON RAI;NO;NULL;0;1;NO"
"41053;ACCIDENT;-25.0022222222;-53.5019444444;CASCAVEL;PR;BRAZIL;SBCA;19/05/2010;08:10:00;YES;FINISHED;A-034 / CENIPA / 2012;YES;2012-03-22;2;1;NO"
"41054;INCIDENT;;;MONTE ALEGRE;PA;BRAZIL;****;18/05/2010;14:55:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41132;INCIDENT;;;SÃO PAULO;SP;BRAZIL;****;20/05/2010;03:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41155;ACCIDENT;-23.3316666667;-46.9436111111;JUNDIAÍ;SP;BRAZIL;SBJD;20/05/2010;19:35:00;YES;FINISHED;A-070 / CENIPA / 2012;YES;2012-07-03;5;1;NO"
"41172;INCIDENT;;;PARAUAPEBAS;PA;BRAZIL;SBCJ;22/05/2010;19:02:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41174;INCIDENT;;;MACEIÓ;AL;BRAZIL;SBMO;18/05/2010;21:50:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41177;ACCIDENT;-16.628056;-49.226667;GOIÂNIA;GO;BRAZIL;SBGO;20/05/2010;20:05:00;YES;ACTIVE;A-536 / CENIPA / 2017;NO;NULL;0;1;NO"
"41178;INCIDENT;;;CAMPINAS;SP;BRAZIL;SDAM;21/05/2010;15:40:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41179;SERIOUS INCIDENT;-15.8691666667;-47.9208333333;BRASÍLIA;DF;BRAZIL;SBBR;20/05/2010;22:20:00;YES;FINISHED;IG-010 / CENIPA / 2013;YES;2013-09-22;8;1;NO"
"41181;INCIDENT;;;CASCAVEL;PR;BRAZIL;SBCA;25/02/2010;11:17:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41224;INCIDENT;;;GOIÂNIA;GO;BRAZIL;****;26/05/2010;15:50:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41235;INCIDENT;;;BRASÍLIA;DF;BRAZIL;SBBR;23/05/2010;15:35:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41236;ACCIDENT;-10.2680555556;-36.3066666667;FELIZ DESERTO;AL;BRAZIL;SNUZ;29/05/2010;09:55:00;YES;FINISHED;A-062 / CENIPA / 2013;YES;2013-12-30;3;1;NO"
"41252;INCIDENT;;;SÃO LUÍS;MA;BRAZIL;SBSL;26/05/2010;14:10:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41272;INCIDENT;;;FORTALEZA;CE;BRAZIL;SBFZ;29/05/2010;19:38:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41274;ACCIDENT;***;***;BOCAINA;SP;BRAZIL;****;27/05/2010;12:00:00;***;FINISHED;The SET;NO;NULL;0;1;NO"
"41374;ACCIDENT;-13.3763888889;-46.135;CORRENTINA;BA;BRAZIL;****;26/05/2010;14:00:00;YES;FINISHED;A-072 / CENIPA / 2011;YES;2011-08-29;9;1;NO"
"41375;INCIDENT;;;BRASÍLIA;DF;BRAZIL;SBBR;29/05/2010;15:45:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41376;INCIDENT;;;PORTO SEGURO;BA;BRAZIL;SBPS;29/05/2010;13:50:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41377;ACCIDENT;***;***;SERRA NEGRA;SP;BRAZIL;****;14/02/2010;17:30:00;***;FINISHED;CLOSED ON RAI;NO;NULL;0;1;NO"
"41378;INCIDENT;;;COARI;AM;BRAZIL;****;02/06/2010;19:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41392;INCIDENT;;;LONDRINA;PR;BRAZIL;SBLO;04/06/2010;11:42:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41393;INCIDENT;;;LONDRINA;PR;BRAZIL;SBLO;17/05/2010;11:15:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41394;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;04/06/2010;01:05:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41409;INCIDENT;***;***;BAGÉ;RS;BRAZIL;****;17/05/2010;14:20:00;***;FINISHED;The SET;NO;NULL;0;1;NO"
"41411;SERIOUS INCIDENT;-23.5069444444;-46.6341666667;SÃO PAULO;SP;BRAZIL;SBMT;08/06/2010;19:30:00;YES;FINISHED;IG-020 / CENIPA / 2011;YES;2011-06-30;2;1;NO"
"41480;INCIDENT;-25.53167;-49.17611;SÃO JOSÉ DOS PINHAIS;PR;BRAZIL;SBCT;08/06/2010;23:07:00;YES;FINISHED;I-095 / CENIPA / 2011;YES;2011-11-04;1;1;NO"
"41481;INCIDENT;;;CONFINS;MG;BRAZIL;SBCF;02/06/2010;01:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41482;ACCIDENT;***;***;TRÊS FORQUILHAS;RS;BRAZIL;****;03/06/2010;16:15:00;***;NULL;NULL;NO;NULL;0;1;NO"
"41484;INCIDENT;***;***;BRASÍLIA;DF;BRAZIL;SBBR;02/06/2010;12:20:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41485;INCIDENT;;;MANICORÉ;AM;BRAZIL;****;15/05/2010;12:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41487;INCIDENT;;;JOINVILLE;SC;BRAZIL;SBJV;07/06/2010;12:50:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41488;ACCIDENT;***;***;AQUIRAZ;CE;BRAZIL;****;13/06/2010;12:50:00;***;NULL;NULL;NO;NULL;0;1;NO"
"41551;INCIDENT;;;MANAUS;AM;BRAZIL;SBEG;15/06/2010;15:20:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41552;ACCIDENT;-10.1025;-65.2261111111;NOVA MAMORÉ;RO;BRAZIL;****;14/06/2010;14:25:00;YES;FINISHED;A-084 / CENIPA / 2012;YES;2012-08-29;9;1;NO"
"41553;INCIDENT;;;CONFINS;MG;BRAZIL;SBCF;13/06/2010;10:03:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41569;ACCIDENT;***;***;SÃO FÉLIX DO XINGU;PA;BRAZIL;SNFX;12/06/2010;23:30:00;***;FINISHED;The SET;NO;NULL;0;1;NO"
"41571;INCIDENT;***;***;SÃO PAULO;SP;BRAZIL;****;17/06/2010;22:30:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41573;INCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;SBJR;13/05/2010;16:10:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41574;INCIDENT;;;JUIZ DE FORA;MG;BRAZIL;****;14/05/2010;23:57:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41577;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;****;19/01/2010;12:16:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41578;SERIOUS INCIDENT;-14.69083;-52.34917;NOVA XAVANTINA;MT;BRAZIL;SWXV;15/06/2010;20:45:00;YES;FINISHED;LI-530 / CENIPA / 2018;YES;2019-03-11;1;1;NO"
"41579;INCIDENT;;;SANTA ROSA DO PURUS;AC;BRAZIL;****;09/06/2010;13:55:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41589;INCIDENT;;;SÃO PAULO;SP;BRAZIL;****;15/06/2010;00:38:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41591;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBGL;10/06/2010;17:30:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41592;INCIDENT;;;FORTALEZA;CE;BRAZIL;****;10/06/2010;03:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41595;INCIDENT;;;PETROLINA;PE;BRAZIL;SBPL;13/06/2010;15:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41609;INCIDENT;***;***;ARACAJU;SE;BRAZIL;SBAR;24/06/2010;03:36:00;YES;FINISHED;NULL;NO;NULL;0;2;NO"
"41610;INCIDENT;;;NAVEGANTES;SC;BRAZIL;****;29/04/2010;10:52:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41629;INCIDENT;;;SÃO JOSÉ DOS CAMPOS;SP;BRAZIL;SBSJ;04/05/2010;13:19:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41649;INCIDENT;;;SÃO PAULO;SP;BRAZIL;SBSP;12/05/2010;19:52:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41655;INCIDENT;;;SÃO PAULO;SP;BRAZIL;SBMT;20/06/2010;17:40:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41661;INCIDENT;;;CAMPINAS;SP;BRAZIL;****;03/06/2010;13:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41664;INCIDENT;;;BRASÍLIA;DF;BRAZIL;SBBR;21/06/2010;17:23:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41665;INCIDENT;;;MARABÁ;PA;BRAZIL;SBMA;11/05/2010;18:32:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41670;SERIOUS INCIDENT;***;***;IPATINGA;MG;BRAZIL;****;28/06/2010;12:45:00;***;FINISHED;The SET;NO;NULL;0;1;NO"
"41672;INCIDENT;;;RIBEIRÃO PRETO;SP;BRAZIL;****;27/06/2010;12:30:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41676;INCIDENT;;;BRASÍLIA;DF;BRAZIL;****;10/06/2010;17:27:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41678;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBRJ;19/06/2010;19:05:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41680;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;****;19/06/2010;13:06:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41682;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;05/06/2010;19:12:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41684;INCIDENT;***;***;BRASÍLIA;DF;BRAZIL;****;21/06/2010;17:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41729;ACCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;****;25/06/2010;13:05:00;***;NULL;NULL;NO;NULL;0;1;NO"
"41749;ACCIDENT;-8.1263888889;-34.9227777778;RECIFE;PE;BRAZIL;SBRF;04/07/2010;20:20:00;YES;FINISHED;A-021 / CENIPA / 2011;YES;2011-06-30;1;1;NO"
"41750;ACCIDENT;-22.9875;-43.37;RIO DE JANEIRO;RJ;BRAZIL;SBJR;12/07/2010;19:53:00;YES;FINISHED;A-133 / CENIPA / 2011;YES;2011-12-21;3;1;NO"
"41751;ACCIDENT;-22.8597222222;-46.0375;CAMANDUCAIA;MG;BRAZIL;****;10/07/2010;18:20:00;YES;FINISHED;A-132 / CENIPA / 2011;YES;2011-12-21;9;1;NO"
"41789;ACCIDENT;-2.5236111111;-44.1241666667;PAÇO DO LUMIAR;MA;BRAZIL;****;10/07/2010;13:39:00;YES;FINISHED;A-074 / CENIPA / 2011;YES;2011-08-29;4;1;NO"
"41829;ACCIDENT;23.3316666667;-46.9436111111;JUNDIAÍ;SP;BRAZIL;SBJD;29/06/2010;19:20:00;YES;FINISHED;A-506 / CENIPA / 2015;YES;2015-07-21;2;1;NO"
"41832;SERIOUS INCIDENT;***;***;RONDONÓPOLIS;MT;BRAZIL;****;05/07/2010;22:00:00;NULL;FINISHED;IG-529 / CENIPA / 2018;NO;2020-04-22;0;1;NO"
"41834;SERIOUS INCIDENT;-25.1877777778;-50.1444444444;PONTA GROSSA;PR;BRAZIL;SSZW;10/07/2010;20:35:00;YES;FINISHED;IG-083 / CENIPA / 2011;YES;2011-09-23;5;1;NO"
"41837;INCIDENT;-7.97583;-34.83833;OLINDA;PE;BRAZIL;****;11/07/2010;11:50:00;YES;FINISHED;I-036 / CENIPA / 2011;YES;2011-07-21;8;1;NO"
"41840;INCIDENT;;;SALVADOR;BA;BRAZIL;****;23/06/2010;15:29:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41844;INCIDENT;;;SALVADOR;BA;BRAZIL;SBSV;12/07/2010;11:46:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41845;INCIDENT;;;UBERLÂNDIA;MG;BRAZIL;SBUL;05/07/2010;10:35:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41850;SERIOUS INCIDENT;-10.29;-48.3577777778;PALMAS;TO;BRAZIL;SBPJ;15/07/2010;17:00:00;YES;FINISHED;I-022 / CENIPA / 2011;YES;2011-06-30;1;1;NO"
"41852;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;25/06/2010;21:30:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41854;INCIDENT;;;SALVADOR;BA;BRAZIL;SBSV;17/06/2010;09:31:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41898;SERIOUS INCIDENT;-28.2922222222;-54.1694444444;SANTO ÂNGELO;RS;BRAZIL;****;27/06/2010;17:45:00;YES;FINISHED;IG-562 / CENIPA / 2016;YES;2017-05-26;2;1;NO"
"41899;INCIDENT;;;LONDRINA;PR;BRAZIL;SBLO;16/07/2010;23:28:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41900;ACCIDENT;-21.4513888889;-49.4377777778;NOVO HORIZONTE;SP;BRAZIL;****;16/07/2010;19:20:00;YES;FINISHED;A-035 / CENIPA / 2013;YES;2013-12-12;3;1;NO"
"41902;INCIDENT;;;BRASÍLIA;DF;BRAZIL;****;04/07/2010;21:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41904;INCIDENT;;;CAMPO LIMPO DE GOIÁS;GO;BRAZIL;****;14/07/2010;20:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41908;INCIDENT;;;CAMPINAS;SP;BRAZIL;SBKP;13/06/2010;12:45:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41909;INCIDENT;;;COARI;AM;BRAZIL;****;27/06/2010;12:20:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41910;INCIDENT;;;NAVEGANTES;SC;BRAZIL;SBNF;25/06/2010;11:45:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41913;INCIDENT;;;SALVADOR;BA;BRAZIL;SBSV;02/07/2010;17:25:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41914;INCIDENT;;;MARÍLIA;SP;BRAZIL;SBML;07/07/2010;18:07:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41915;INCIDENT;;;SALVADOR;BA;BRAZIL;****;18/06/2010;09:37:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41916;ACCIDENT;-15.8952777778;-55.4447222222;SANTO ANTÔNIO DO LEVERGER;MT;BRAZIL;SWLV;18/07/2010;16:00:00;YES;FINISHED;A-510 / CENIPA / 2018;YES;2018-07-27;0;1;NO"
"41917;ACCIDENT;-15.8538888889;-47.8063888889;BRASÍLIA;DF;BRAZIL;SSGP;19/07/2010;18:30:00;YES;FINISHED;A-037 / CENIPA / 2011;YES;2011-07-21;1;1;NO"
"41939;INCIDENT;;;CONFINS;MG;BRAZIL;SBCF;22/03/2010;03:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41960;ACCIDENT;-10.19250;-48.17917;PALMAS;TO;BRAZIL;****;20/07/2010;15:00:00;YES;FINISHED;A-581 / CENIPA / 2014;YES;2014-09-29;1;1;NO"
"41973;INCIDENT;;;BRASÍLIA;DF;BRAZIL;****;21/07/2010;16:15:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41976;INCIDENT;;;RIO BRANCO;AC;BRAZIL;****;23/07/2010;08:08:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41984;INCIDENT;;;GOIÂNIA;GO;BRAZIL;****;08/07/2010;15:24:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41985;INCIDENT;;;ITAJAÍ;SC;BRAZIL;****;07/07/2010;16:12:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41986;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;11/03/2010;03:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41988;INCIDENT;;;SÃO JOSÉ DOS PINHAIS;PR;BRAZIL;SBCT;12/03/2010;03:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41991;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;02/07/2010;13:30:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41994;INCIDENT;;;RONDONÓPOLIS;MT;BRAZIL;SWRD;14/07/2010;21:35:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41998;INCIDENT;;;CONFINS;MG;BRAZIL;SBCF;18/03/2010;13:37:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"41999;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;18/03/2010;03:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42001;ACCIDENT;-23.2980555556;-47.6919444444;BOITUVA;SP;BRAZIL;SDOI;24/07/2010;18:00:00;YES;FINISHED;A-516 / CENIPA / 2015;YES;2015-06-06;1;1;NO"
"42009;INCIDENT;;;CARAUARI;AM;BRAZIL;****;27/06/2010;17:45:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42010;INCIDENT;***;***;MACAÉ;RJ;BRAZIL;****;10/06/2010;11:52:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42011;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;****;19/06/2010;13:16:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42012;INCIDENT;;;CAMPINAS;SP;BRAZIL;SBKP;30/06/2010;19:37:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42013;INCIDENT;***;***;MACAÉ;RJ;BRAZIL;****;16/06/2010;13:45:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42038;INCIDENT;;;CARUARU;PE;BRAZIL;****;26/07/2010;22:30:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42039;INCIDENT;;;LINHARES;ES;BRAZIL;****;10/07/2010;11:20:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42067;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;****;20/07/2010;12:41:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42068;INCIDENT;***;***;SALVADOR;BA;BRAZIL;SBSV;21/07/2010;13:25:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42071;ACCIDENT;-0.3061111111;-50.3941666667;AFUÁ;PA;BRAZIL;****;24/07/2010;10:15:00;YES;FINISHED;A-084 / CENIPA / 2011;YES;2011-09-23;6;1;NO"
"42073;INCIDENT;;;SALVADOR;BA;BRAZIL;SBSV;21/07/2010;19:16:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42232;INCIDENT;;;BRASÍLIA;DF;BRAZIL;SBBR;05/07/2010;03:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42249;INCIDENT;;;BRASÍLIA;DF;BRAZIL;SBBR;06/08/2010;23:55:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42250;ACCIDENT;-22.9102777778;-43.1627777778;RIO DE JANEIRO;RJ;BRAZIL;SBRJ;12/08/2010;12:26:00;YES;FINISHED;A-001 / CENIPA / 2012;YES;2012-02-22;19;1;NO"
"42251;SERIOUS INCIDENT;-16.43944;-51.77417;PIRANHAS;GO;BRAZIL;****;05/08/2010;17:00:00;YES;FINISHED;LI-527 / CENIPA / 2018;YES;2019-10-28;0;1;NO"
"42263;INCIDENT;;;SALVADOR;BA;BRAZIL;****;11/08/2010;12:52:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42284;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBGL;10/08/2010;12:30:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42286;INCIDENT;;;CUIABÁ;MT;BRAZIL;****;02/08/2010;10:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42287;ACCIDENT;-2.5516666667;-54.7;SANTARÉM;PA;BRAZIL;****;06/08/2010;20:20:00;YES;FINISHED;A-076 / CENIPA / 2011;YES;2011-08-29;2;1;NO"
"42289;SERIOUS INCIDENT;-23.5075;-46.6344444444;SÃO PAULO;SP;BRAZIL;SBMT;29/07/2010;20:06:00;YES;FINISHED;IG-510 / CENIPA / 2015;YES;2015-06-03;0;1;NO"
"42292;INCIDENT;***;***;CALDAS NOVAS;GO;BRAZIL;****;07/08/2010;12:10:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42303;SERIOUS INCIDENT;***;***;CALDAS NOVAS;GO;BRAZIL;****;07/08/2010;20:50:00;***;NULL;NULL;NO;NULL;0;1;NO"
"42323;SERIOUS INCIDENT;***;***;SÃO JOSÉ DO RIO PRETO;SP;BRAZIL;SBSR;05/08/2010;12:01:00;***;FINISHED;The SET;NO;NULL;0;1;NO"
"42367;INCIDENT;;;NORMANDIA;RR;BRAZIL;****;30/07/2010;20:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42368;ACCIDENT;***;***;SÃO LUÍS;MA;BRAZIL;****;24/08/2010;11:00:00;***;FINISHED;CLOSED ON RAI;NO;NULL;0;1;NO"
"42386;ACCIDENT;-14.8636111111;-40.8630555556;VITÓRIA DA CONQUISTA;BA;BRAZIL;SBQV;25/08/2010;17:40:00;YES;FINISHED;A-512 / CENIPA / 2016;YES;2017-05-26;3;1;NO"
"42387;ACCIDENT;-3.0952777778;-45.0280555556;MATINHA;MA;BRAZIL;****;24/07/2010;17:00:00;YES;FINISHED;A-075 / CENIPA / 2011;YES;2011-08-29;1;1;NO"
"42388;ACCIDENT;-30.0022222222;-52.9402777778;CACHOEIRA DO SUL;RS;BRAZIL;SSKS;24/08/2010;19:40:00;YES;FINISHED;A-038 / CENIPA / 2011;YES;2011-07-21;1;1;NO"
"42425;INCIDENT;;;SÃO PEDRO DO IVAÍ;PR;BRAZIL;****;31/07/2010;14:30:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42427;SERIOUS INCIDENT;-29.99389;-51.17111;PORTO ALEGRE;RS;BRAZIL;SBPA;10/08/2010;21:46:00;YES;FINISHED;IG-523 / CENIPA / 2017;YES;2018-09-24;1;1;NO"
"42429;INCIDENT;;;PORTO ALEGRE;RS;BRAZIL;SBPA;09/07/2010;13:44:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42431;INCIDENT;;;NAVEGANTES;SC;BRAZIL;****;10/08/2010;13:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42432;INCIDENT;;;LONDRINA;PR;BRAZIL;****;24/08/2010;20:45:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42433;INCIDENT;;;MACAÉ;RJ;BRAZIL;****;15/08/2010;11:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42434;INCIDENT;;;SÃO PAULO;SP;BRAZIL;****;19/08/2010;17:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42436;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBJR;29/07/2010;19:12:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42439;INCIDENT;;;CAMPINAS;SP;BRAZIL;SBKP;25/08/2010;02:11:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42443;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBGL;04/08/2010;13:27:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42446;INCIDENT;;;BAURU;SP;BRAZIL;SBAE;02/08/2010;11:04:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42447;INCIDENT;***;***;ARAGUAÍNA;TO;BRAZIL;****;23/08/2010;19:32:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42448;INCIDENT;;;ALTA FLORESTA;MT;BRAZIL;SBAT;26/08/2010;19:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42449;ACCIDENT;-6.5666666667;-53.3958333333;SÃO FÉLIX DO XINGU;PA;BRAZIL;****;03/08/2010;16:20:00;YES;FINISHED;A-055 / CENIPA / 2011;YES;2011-08-01;8;1;NO"
"42451;INCIDENT;;;SÃO PAULO;SP;BRAZIL;****;26/08/2010;11:05:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42452;INCIDENT;***;***;SÃO JOSÉ DOS CAMPOS;SP;BRAZIL;SBSJ;20/08/2010;13:18:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42456;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;****;21/08/2010;16:35:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42458;INCIDENT;;;DIVINÓPOLIS;MG;BRAZIL;SNDV;23/08/2010;19:30:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42460;INCIDENT;;;SALVADOR;BA;BRAZIL;****;17/08/2010;14:12:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"42461;INCIDENT;;;RECIFE;PE;BRAZIL;SBRF;10/08/2010;13:25:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
